# N = 988
neuron_id	spike_time_ms
480	281.7
546	282.3
458	282.6
575	282.8
403	283.40000000000003
436	283.40000000000003
348	283.5
620	283.5
612	285.0
414	285.8
381	285.9
279	290.9
103	291.6
235	291.6
246	291.6
323	291.6
202	291.7
257	291.7
125	291.9
148	292.00000000000006
224	292.1
15	292.6
170	292.6
213	292.6
270	292.7
37	292.8
3	292.9
225	292.9
237	292.9
136	293.00000000000006
178	293.00000000000006
313	293.00000000000006
159	293.1
48	293.4
155	293.7
276	293.7
288	293.8
307	293.8
326	294.00000000000006
149	294.2
254	294.2
298	294.3
31	294.4
123	294.50000000000006
169	294.50000000000006
244	294.50000000000006
255	294.50000000000006
281	294.50000000000006
245	294.6
189	294.7
266	294.7
321	294.9
79	295.2
309	295.2
2	295.50000000000006
199	295.8
322	295.8
101	296.00000000000006
260	296.3
68	296.4
232	296.50000000000006
316	296.7
194	296.9
310	299.1
82	311.3
183	312.5
268	312.8
290	312.9
60	313.0
88	313.20000000000005
45	313.3
1	313.4
56	313.4
131	313.4
177	313.4
197	313.4
12	313.5
111	313.5
312	313.5
158	313.8
259	313.90000000000003
89	314.0
34	314.09999999999997
67	314.09999999999997
92	314.09999999999997
301	314.3
166	314.40000000000003
80	314.70000000000005
271	314.8
233	314.90000000000003
226	315.0
227	315.0
59	315.20000000000005
42	315.40000000000003
122	315.40000000000003
318	315.40000000000003
182	315.8
120	316.40000000000003
221	316.5
78	316.70000000000005
510	316.90000000000003
222	317.0
653	317.20000000000005
133	317.3
90	317.70000000000005
9	318.09999999999997
35	318.20000000000005
99	318.70000000000005
100	318.70000000000005
93	331.1
246	331.2
104	331.5
115	331.5
235	331.7
213	332.2
6	332.3
61	332.3
171	332.3
257	332.3
17	332.40000000000003
50	332.40000000000003
279	332.40000000000003
292	332.40000000000003
293	332.40000000000003
36	332.5
72	332.5
147	332.6
180	332.6
238	332.6
94	332.90000000000003
169	332.90000000000003
216	332.90000000000003
39	333.1
44	333.1
127	333.1
224	333.1
304	333.1
20	333.2
202	333.2
264	333.2
323	333.2
175	333.3
230	333.3
265	333.3
287	333.3
139	333.40000000000003
64	333.5
21	333.8
260	333.8
28	333.90000000000003
116	333.90000000000003
220	333.90000000000003
236	333.90000000000003
70	334.0
83	334.0
144	334.0
150	334.0
187	334.0
208	334.1
117	334.2
161	334.2
188	334.2
53	334.3
121	334.3
11	334.40000000000003
106	334.40000000000003
155	334.40000000000003
23	334.5
193	334.5
3	334.6
126	334.7
204	334.7
249	334.7
58	334.8
77	334.90000000000003
137	334.90000000000003
26	335.0
160	335.0
297	335.0
299	335.3
326	335.40000000000003
309	335.6
55	335.7
113	335.8
320	335.8
105	335.90000000000003
132	336.0
136	336.0
149	336.1
25	336.3
210	336.40000000000003
84	336.5
156	336.5
145	336.7
73	336.8
135	336.8
276	336.8
327	337.1
24	337.6
179	337.90000000000003
244	338.1
254	338.29999999999995
142	338.6
261	338.6
283	339.1
583	344.40000000000003
561	344.6
484	345.0
477	346.8
550	346.8
539	347.40000000000003
576	348.2
455	349.7
466	350.5
194	353.3
205	354.3
209	354.50000000000006
314	354.6
128	356.3
37	356.50000000000006
123	357.6
189	357.6
56	357.7
282	358.1
1	358.50000000000006
89	358.8
300	358.9
170	374.3
308	374.8
183	375.4
161	375.70000000000005
164	375.70000000000005
227	375.8
572	375.8
638	375.9
319	376.0
235	376.8
39	377.0
213	377.09999999999997
241	377.4
321	377.5
154	377.70000000000005
246	378.09999999999997
17	378.40000000000003
268	378.5
12	379.09999999999997
18	379.70000000000005
171	380.09999999999997
166	380.20000000000005
112	380.3
104	394.40000000000003
82	394.6
60	395.1
93	395.40000000000003
172	395.7
257	395.8
117	395.90000000000003
260	396.0
88	396.3
249	396.3
115	396.40000000000003
309	396.5
99	396.6
236	396.6
25	396.7
137	396.7
45	396.8
61	397.0
155	397.3
221	397.40000000000003
29	397.5
34	397.5
67	397.5
62	397.6
84	397.6
40	397.8
232	397.90000000000003
320	397.90000000000003
37	398.0
149	398.0
188	398.0
199	398.0
73	398.1
78	398.1
36	398.2
287	398.2
144	398.3
139	398.40000000000003
51	398.5
6	398.6
7	398.6
83	398.6
194	398.6
202	398.6
238	398.7
116	398.8
230	399.0
298	399.0
48	399.2
316	399.2
177	399.3
216	399.3
72	399.40000000000003
120	399.6
225	399.7
92	400.6
1	401.90000000000003
462	406.40000000000003
451	406.7
407	407.40000000000003
495	407.6
520	412.0
652	413.0
608	416.1
49	416.2
3	417.1
312	417.1
169	417.50000000000006
180	417.7
246	417.7
56	417.9
290	418.2
279	418.3
276	419.00000000000006
122	419.2
89	419.3
111	419.4
136	419.7
12	419.8
125	420.00000000000006
265	420.00000000000006
100	420.4
133	420.4
213	420.8
23	421.00000000000006
166	421.3
235	437.6
268	438.20000000000005
224	438.6
257	439.1
17	439.70000000000005
47	439.70000000000005
202	439.8
324	439.9
26	440.1
254	440.4
158	440.8
188	441.0
155	441.20000000000005
144	441.3
309	441.3
147	441.4
183	441.6
232	441.6
298	441.6
177	441.70000000000005
25	442.1
238	442.40000000000003
78	443.0
221	443.09999999999997
334	444.5
321	444.70000000000005
137	458.40000000000003
115	458.6
93	459.0
82	459.2
104	459.5
126	459.8
6	460.40000000000003
246	460.6
169	461.7
73	462.3
1	462.7
39	462.8
199	462.8
323	462.8
67	463.1
45	463.2
12	463.7
34	463.8
191	463.90000000000003
166	464.7
89	464.90000000000003
84	465.1
287	465.1
122	465.5
111	467.7
159	480.5
49	480.8
148	481.50000000000006
203	482.7
213	482.7
235	483.1
257	483.2
224	483.4
202	483.9
279	484.4
88	484.7
161	484.8
188	485.2
56	485.3
158	485.3
51	486.1
144	486.2
249	486.50000000000006
180	486.6
155	486.7
221	486.8
177	486.9
40	487.1
29	488.50000000000006
115	503.0
126	504.40000000000003
77	504.8
110	505.8
17	506.6
137	506.8
183	507.0
246	507.09999999999997
50	507.4000000000001
78	508.50000000000006
216	510.2
356	514.3
82	525.1
93	526.6
39	526.9
171	526.9
270	527.2
116	527.3
127	528.1
6	528.3
61	528.3
16	528.9
89	529.1
67	529.5
72	529.5
268	529.8000000000001
83	530.3
287	530.5
155	531.1
166	531.1
34	531.2
232	531.2
323	531.3
144	531.5
304	531.9
314	533.4
292	551.5
235	551.6
221	551.8000000000001
45	552.2
104	552.5
257	552.5
100	552.6
56	552.9000000000001
188	552.9000000000001
111	553.2
290	553.9000000000001
227	555.0
122	555.4
160	555.8000000000001
279	556.2
115	570.9000000000001
325	572.3000000000001
126	572.9000000000001
17	573.9000000000001
71	574.3000000000001
246	578.6
60	595.4
93	596.6
137	596.6
144	596.9
89	597.1
78	597.2
270	597.6
67	597.7
287	597.9
238	598.2
166	598.6
34	598.7
155	598.9
321	599.0
298	600.6
314	603.8
257	619.2
122	621.1999999999999
235	621.6
274	641.9
180	642.0
292	642.0
290	642.6
246	642.7
279	642.7
158	642.8000000000001
115	642.9
169	643.0
202	643.7
268	643.9
131	644.6
213	649.3
37	649.7
16	664.8000000000001
257	667.9000000000001
26	669.4
246	690.5
235	691.4
323	713.1
257	714.3000000000001
314	715.6
25	737.5
246	738.8
202	739.0
235	739.4000000000001
292	741.3000000000001
115	762.1999999999999
126	782.5000000000001
104	784.3
3	804.7
91	804.7
36	804.9000000000001
47	805.2
102	805.2
80	805.4
113	805.5
135	805.6
25	806.0
146	806.0
58	806.1
69	806.6
266	808.4
244	812.3
190	827.3000000000001
168	827.6
179	827.6999999999999
124	829.4
289	830.0
115	830.8000000000001
233	833.2
89	833.8
102	852.6
36	853.0000000000001
146	853.0000000000001
311	853.1
113	853.5
91	853.7
212	854.7
222	854.9
80	855.7
12	857.1
179	876.5
278	880.3000000000001
68	902.9
58	904.8000000000001
78	928.3
67	929.8000000000001
89	930.7
36	947.0
79	948.8000000000001
112	949.1
233	949.1
222	949.2
322	949.8000000000001
101	950.0
2	950.1
122	950.9000000000001
123	974.1
102	994.7
212	995.2
131	996.7
68	997.0
58	997.6
300	998.1
287	998.3000000000001
311	999.5
144	1000.4999999999999
36	1018.0
135	1018.0
25	1018.8000000000002
146	1019.1000000000001
321	1019.5
299	1019.9
233	1020.4
56	1021.3000000000001
12	1021.9
89	1022.1999999999999
80	1041.8
211	1045.1000000000001
289	1047.2
3	1066.7
36	1066.8
53	1087.3000000000002
25	1090.1000000000001
45	1090.4
89	1092.3
1	1092.7
255	1092.7
78	1093.6000000000001
67	1093.8000000000002
135	1094.0
287	1094.4
177	1095.1999999999998
12	1114.9
321	1115.1
233	1115.2
56	1115.5000000000002
34	1116.2
122	1117.1
288	1139.8000000000002
189	1140.5
156	1140.7
42	1162.8
31	1184.3000000000002
9	1185.0
20	1185.8999999999999
56	1186.4
12	1187.0
1	1187.4
93	1189.3
45	1211.1000000000001
54	1230.1
31	1253.1000000000001
20	1254.1
42	1254.2
75	1254.6000000000001
64	1255.0
9	1255.3
53	1256.3999999999999
156	1280.3999999999999
120	1281.3000000000002
31	1303.9
252	1303.9
241	1326.5
142	1326.8
175	1326.8
230	1327.2
164	1327.4
274	1327.4
42	1327.6000000000001
9	1328.0
20	1328.8999999999999
285	1329.1000000000001
318	1329.7
208	1330.5
307	1330.7
120	1349.7
131	1350.1000000000001
31	1350.6
98	1351.1999999999998
219	1351.8000000000002
329	1374.8
197	1377.3999999999999
65	1399.5
241	1402.4
307	1471.3
54	1491.8
318	1519.0
329	1562.1
307	1565.0000000000002
318	1588.2
318	1636.0
307	1636.1000000000001
241	1636.5
274	1639.1
120	1657.8000000000002
54	1658.0
164	1658.1000000000001
32	1658.3000000000002
98	1658.3000000000002
285	1658.4
175	1658.5
197	1658.6000000000001
87	1658.7
252	1658.7
65	1658.9
296	1658.9
230	1659.0
131	1659.2
142	1659.3999999999999
329	1660.5
109	1661.2
219	1661.8000000000002
263	1662.2
307	1684.2
241	1684.8
208	1685.0
56	1689.3
318	1708.2
285	1709.2
274	1710.4
284	1717.8999999999999
307	1731.3
230	1735.0
175	1754.9
318	1755.0
197	1755.9
241	1756.5000000000002
131	1757.1000000000001
142	1757.8
186	1758.0
329	1759.0
300	1763.5
289	1763.9
278	1764.2
307	1778.6000000000001
274	1779.9
98	1780.7
285	1780.9
54	1781.6000000000001
65	1801.2
87	1802.3
131	1802.3
252	1802.6
120	1803.4
241	1803.4
230	1804.1
76	1804.2
208	1804.3999999999999
164	1805.2
318	1805.2
296	1807.1000000000001
307	1826.8
197	1826.9
329	1827.2
142	1827.8
175	1828.2
274	1828.3
285	1828.3
263	1828.5
10	1828.7
32	1828.7
98	1830.7
54	1848.2
131	1848.4
241	1848.7
87	1849.3000000000002
65	1849.4
230	1849.5
164	1849.9
252	1850.2
21	1850.4
186	1850.8999999999999
120	1851.2
318	1852.8999999999999
329	1871.1
307	1871.5000000000002
197	1872.4
98	1872.5
208	1872.7
175	1872.8999999999999
274	1873.0
285	1873.6000000000001
142	1873.7
296	1873.8000000000002
153	1874.8
108	1879.0
230	1895.5000000000002
164	1896.2
42	1896.6000000000001
252	1896.6000000000001
131	1896.8
87	1896.9
120	1897.0
241	1897.0
54	1897.2
318	1897.2
65	1900.0
274	1920.3000000000002
197	1920.8
142	1921.2
208	1921.3
186	1921.3999999999999
285	1921.3999999999999
307	1921.3999999999999
175	1921.5
329	1921.6000000000001
32	1922.0
219	1923.5
263	1924.3000000000002
98	1924.4
109	1924.7
296	1924.9
230	1945.5
241	1947.4
164	1947.5
54	1948.0000000000002
120	1952.4
175	1970.5
329	1970.8
252	1971.0
285	1971.1000000000001
197	1971.3
274	1971.5
208	1971.8
142	1972.2
318	1972.3000000000002
241	1994.4
230	1997.2
131	1997.7
54	1998.8000000000002
307	2017.9
329	2018.2000000000003
164	2018.3
197	2018.5
296	2018.5
252	2019.4
120	2042.4
285	2042.5
175	2042.8000000000002
241	2043.1
208	2044.3999999999999
274	2045.0
164	2069.3
230	2069.5
252	2070.7
175	2089.3
197	2089.3
65	2089.7999999999997
120	2090.5
87	2090.6000000000004
131	2091.1
186	2091.1
241	2091.2000000000003
307	2091.2999999999997
142	2091.9
54	2092.3
208	2113.0
164	2113.7999999999997
285	2113.9
252	2114.0000000000005
153	2115.0
76	2115.2999999999997
274	2115.7
230	2115.8999999999996
318	2137.0
175	2138.1
120	2138.4
197	2139.0
241	2139.4
208	2162.6000000000004
142	2163.0
164	2164.8
307	2186.3
230	2186.6000000000004
54	2186.9
131	2187.6000000000004
65	2188.1
120	2209.6
87	2209.7999999999997
98	2209.7999999999997
175	2210.1
197	2210.1
252	2210.7000000000003
142	2211.2000000000003
263	2211.2000000000003
186	2211.3
208	2212.4
153	2213.5
241	2214.0
32	2214.2
233	2237.9
304	2299.2
131	2307.1
208	2307.8
164	2308.2000000000003
175	2308.3
120	2309.9
142	2331.8
197	2380.4
178	2381.0
5	2384.1
314	2388.0
145	2404.4
233	2424.0
175	2451.1000000000004
197	2475.4
120	2475.7999999999997
43	2477.0000000000005
54	2497.5
175	2499.5
252	2499.6
241	2500.7000000000003
208	2500.9
197	2524.0
55	2551.6
271	2584.9
44	2603.9
233	2620.1000000000004
99	2627.2999999999997
0	2649.3
77	2649.4
55	2649.7999999999997
11	2650.1
44	2672.5000000000005
88	2672.6
99	2695.4
54	2736.2000000000003
252	2739.3
142	2759.0000000000005
131	2759.6000000000004
120	2761.3
271	2778.7000000000003
307	2784.2999999999997
241	2833.6
260	2870.8
453	2985.7
24	2997.9
6	3060.2
17	3132.5
6	3226.4
39	3226.6000000000004
50	3227.2000000000003
61	3228.2000000000003
83	3250.7000000000003
94	3251.6000000000004
17	3295.8
50	3296.4
6	3296.8
72	3296.9
39	3320.0
61	3320.1
116	3320.4
50	3462.8
17	3465.9
121	3475.7999999999997
132	3475.9
11	3502.1
0	3503.1000000000004
6	3533.7
17	3534.8
116	3535.8
260	3582.2000000000003
293	3583.5000000000005
135	3682.6000000000004
30	3834.1000000000004
295	3834.6
273	3835.9
146	3873.8
233	3880.3
284	3883.0
49	3959.9
288	3977.7
233	4023.0000000000005
11	4053.1000000000004
233	4187.3
289	4441.1
256	4464.400000000001
245	4464.599999999999
240	4697.200000000001
262	4697.200000000001
218	4697.6
49	4697.8
207	4793.3
115	4813.5
126	4864.5
137	4911.3
73	5265.900000000001
29	5284.400000000001
40	5284.6
51	5284.8
84	5285.200000000001
84	5361.900000000001
84	5431.099999999999
51	5477.400000000001
29	5478.400000000001
73	5478.400000000001
40	5479.0
18	5480.9
84	5500.1
7	5500.500000000001
106	5502.5
95	5502.6
29	5524.0
40	5524.3
51	5524.4
62	5525.9
60	5527.8
18	5550.7
73	5550.900000000001
238	5551.8
7	5553.3
49	5576.9
87	5654.1
10	5654.6
126	6012.599999999999
101	6015.0
175	6107.099999999999
64	6394.7
318	6397.200000000001
53	6419.2
218	6511.7
185	6512.2
169	6541.8
136	6684.3
111	6693.3
122	6714.0
309	6716.200000000001
177	6716.6
89	6738.400000000001
188	6739.3
254	6761.900000000001
298	6786.2
122	6835.2
122	7123.9
111	7193.599999999999
89	7287.8
111	7382.700000000001
287	7384.5
122	7407.1
111	7431.0
89	7434.7
122	7476.8
26	7499.700000000001
144	7505.000000000001
89	7527.500000000001
128	7585.5
339	7731.000000000001
504	7732.3
273	7815.3
273	7886.200000000001
284	7886.7
295	7909.1
339	8057.4000000000015
140	8358.0
96	8358.500000000002
151	8360.900000000001
118	8408.699999999999
151	8455.7
118	8525.199999999999
107	8546.6
63	8547.0
85	8547.1
74	8547.7
151	8547.7
140	8547.800000000001
184	8547.800000000001
195	8547.9
173	8548.0
96	8548.1
162	8548.9
228	8550.2
129	8551.1
96	8595.500000000002
140	8596.300000000001
151	8596.9
74	8597.0
107	8597.0
195	8597.0
118	8597.2
63	8598.0
184	8619.2
173	8619.300000000001
162	8619.6
85	8619.699999999999
217	8621.1
118	8643.2
96	8643.4
140	8643.500000000002
63	8643.6
107	8643.7
228	8643.7
250	8643.7
151	8643.800000000001
74	8644.1
195	8644.5
261	8644.9
129	8645.4
305	8646.800000000001
206	8648.300000000001
37	8668.5
173	8669.1
184	8669.2
151	8691.800000000001
118	8691.9
140	8692.1
107	8692.6
74	8692.7
195	8693.0
129	8693.4
283	8694.6
96	8695.3
250	8716.0
305	8716.0
217	8716.4
228	8716.4
294	8716.4
162	8717.0
261	8718.9
107	8739.800000000001
63	8740.300000000001
140	8740.400000000001
74	8740.8
151	8740.8
184	8740.8
118	8741.0
173	8742.1
195	8742.2
129	8743.199999999999
96	8763.7
261	8766.400000000001
74	8789.900000000001
85	8791.400000000001
118	8811.7
96	8812.300000000001
107	8812.7
151	8816.1
65	8818.0
283	8834.300000000001
294	8953.4
327	8953.4
283	8953.699999999999
300	9091.5
523	9097.900000000001
135	9568.300000000001
120	9675.6
173	9769.6
142	9794.0
54	9864.7
270	9869.5
241	9892.4
