# N = 988
neuron_id	spike_time_ms
241	236.3
284	236.3
137	236.4
308	236.4
140	236.5
245	236.5
251	236.5
294	236.6
16	236.70000000000002
110	236.70000000000002
122	236.70000000000002
228	236.70000000000002
242	236.70000000000002
281	236.70000000000002
44	236.9
261	237.0
105	237.3
187	237.3
218	237.3
231	237.3
306	237.3
41	237.4
118	237.4
166	237.5
27	237.6
179	237.6
320	237.6
49	237.70000000000002
97	237.70000000000002
138	237.9
96	238.0
11	238.20000000000002
163	238.6
111	238.70000000000002
20	238.8
107	238.8
22	239.3
71	239.8
10	252.1
32	252.1
98	252.20000000000002
87	252.3
319	252.5
290	252.6
238	252.70000000000002
13	252.9
275	252.9
64	253.1
186	253.3
208	253.3
108	253.4
135	253.4
223	253.4
249	253.5
9	253.6
132	253.70000000000005
207	253.70000000000005
234	253.70000000000005
264	253.70000000000005
154	253.8
260	253.8
72	253.9
165	253.9
183	253.9
185	253.9
304	254.0
244	254.1
17	254.20000000000005
61	254.20000000000005
117	254.20000000000005
152	254.20000000000005
201	254.20000000000005
209	254.20000000000005
220	254.20000000000005
102	254.3
124	254.3
142	254.3
7	254.4
34	254.4
39	254.4
73	254.4
77	254.4
293	254.4
324	254.4
25	254.5
62	254.5
299	254.5
0	254.6
141	254.6
326	254.6
265	254.70000000000005
328	254.70000000000005
101	254.8
128	254.8
316	254.8
30	254.9
84	254.9
205	254.9
263	254.9
317	254.9
155	255.0
225	255.0
94	255.1
171	255.1
256	255.1
2	255.20000000000005
18	255.20000000000005
78	255.20000000000005
156	255.20000000000005
70	255.3
121	255.3
192	255.3
79	255.4
181	255.4
188	255.4
198	255.4
51	255.5
53	255.5
93	255.5
173	255.5
48	255.70000000000005
295	255.8
33	255.9
159	255.9
5	256.0
12	256.0
55	256.0
219	256.0
8	256.20000000000005
233	256.20000000000005
74	256.3
278	256.3
66	256.40000000000003
342	256.5
267	256.59999999999997
29	256.8
65	256.8
153	256.8
189	256.8
282	256.8
222	256.90000000000003
99	257.0
321	257.09999999999997
145	257.20000000000005
86	257.3
215	257.40000000000003
144	257.8
75	258.09999999999997
325	258.2
176	258.59999999999997
88	260.8
268	270.2
279	270.90000000000003
235	271.29999999999995
3	271.7
54	272.0
21	272.1
194	272.29999999999995
42	272.5
266	272.7
273	272.7
161	272.79999999999995
50	272.90000000000003
69	272.90000000000003
212	272.90000000000003
226	272.90000000000003
150	273.0
175	273.1
204	273.1
230	273.29999999999995
26	273.40000000000003
164	273.40000000000003
193	273.40000000000003
240	273.40000000000003
322	273.40000000000003
68	273.5
83	273.5
127	273.5
149	273.5
182	273.5
15	273.6
28	273.6
116	273.6
120	273.6
131	273.6
139	273.6
160	273.6
146	273.7
227	273.7
313	273.7
6	273.79999999999995
113	273.79999999999995
262	273.79999999999995
92	273.90000000000003
123	273.90000000000003
206	273.90000000000003
281	273.90000000000003
280	274.0
36	274.1
237	274.1
303	274.1
63	274.2
271	274.2
284	274.2
19	274.29999999999995
56	274.29999999999995
174	274.40000000000003
270	274.40000000000003
314	274.40000000000003
327	274.40000000000003
195	274.5
292	274.5
37	274.6
58	274.6
255	274.6
259	274.6
276	274.6
287	274.6
302	274.6
31	274.7
91	274.7
250	274.7
298	274.7
232	274.8
151	274.90000000000003
216	274.90000000000003
288	274.90000000000003
126	275.0
217	275.0
248	275.0
269	275.0
274	275.0
309	275.0
85	275.1
197	275.1
236	275.1
241	275.2
89	275.3
105	275.3
106	275.3
134	275.3
221	275.3
247	275.3
291	275.3
109	275.40000000000003
138	275.40000000000003
177	275.40000000000003
184	275.40000000000003
211	275.40000000000003
118	275.5
140	275.5
178	275.6
218	275.6
243	275.6
27	275.7
199	275.7
254	275.7
41	275.90000000000003
251	275.90000000000003
214	276.0
315	276.0
1	276.1
60	276.1
231	276.1
80	276.2
104	276.2
137	276.2
170	276.2
228	276.2
38	276.3
115	276.3
239	276.40000000000003
190	276.7
203	276.7
167	277.1
122	277.2
258	277.5
107	277.7
16	277.8
200	277.90000000000003
283	278.0
436	280.2
381	280.90000000000003
392	281.0
403	281.5
370	282.0
535	282.1
469	282.3
645	282.3
491	282.40000000000003
623	282.40000000000003
447	282.6
458	282.7
480	282.7
348	282.90000000000003
579	283.1
656	284.0
612	284.4
337	284.6
359	284.7
307	292.3
312	292.4
87	292.50000000000006
323	292.6
32	292.7
10	292.9
326	293.2
130	293.4
249	293.4
304	293.4
20	293.50000000000006
141	293.50000000000006
252	293.6
293	293.7
163	293.8
17	293.9
39	294.2
61	294.2
168	294.3
179	294.3
242	294.3
94	294.4
97	294.4
43	294.50000000000006
49	294.50000000000006
72	294.6
110	294.7
238	294.7
295	294.7
225	294.8
183	294.9
82	295.00000000000006
308	295.00000000000006
317	295.00000000000006
171	295.2
318	295.2
207	295.4
11	295.50000000000006
44	295.50000000000006
187	295.6
319	295.6
22	296.00000000000006
52	296.00000000000006
93	296.00000000000006
0	296.3
173	296.3
261	296.3
282	296.3
320	296.4
132	296.50000000000006
260	296.50000000000006
30	296.6
77	296.6
162	296.8
73	296.9
98	297.1
108	297.2
172	297.2
96	298.2
297	298.2
159	298.5
305	300.8
65	311.9
202	312.20000000000005
257	312.59999999999997
135	312.70000000000005
76	313.0
48	313.09999999999997
54	313.09999999999997
285	313.3
216	313.4
6	313.5
84	313.5
208	313.59999999999997
241	313.59999999999997
287	313.59999999999997
21	313.8
116	313.90000000000003
161	313.90000000000003
164	313.90000000000003
83	314.0
182	314.09999999999997
50	314.20000000000005
102	314.20000000000005
194	314.20000000000005
271	314.20000000000005
120	314.3
227	314.3
74	314.40000000000003
223	314.40000000000003
328	314.40000000000003
160	314.5
215	314.5
314	314.5
150	314.59999999999997
324	314.59999999999997
67	314.70000000000005
117	314.70000000000005
118	314.70000000000005
139	314.8
197	314.8
28	314.90000000000003
127	314.90000000000003
142	314.90000000000003
149	314.90000000000003
193	314.90000000000003
204	314.90000000000003
41	315.0
154	315.20000000000005
128	315.3
236	315.3
244	315.3
7	315.40000000000003
303	315.40000000000003
309	315.40000000000003
292	315.5
45	315.59999999999997
155	315.59999999999997
226	315.59999999999997
5	315.70000000000005
228	315.70000000000005
23	315.8
85	315.8
217	315.8
237	315.8
265	315.8
192	315.90000000000003
250	315.90000000000003
209	316.0
275	316.0
63	316.09999999999997
129	316.09999999999997
259	316.20000000000005
296	316.20000000000005
195	316.3
221	316.40000000000003
29	316.5
40	316.5
272	316.5
60	316.59999999999997
184	316.59999999999997
198	316.59999999999997
269	316.59999999999997
51	316.8
151	316.8
18	316.90000000000003
247	316.90000000000003
270	316.90000000000003
165	317.0
220	317.0
12	317.09999999999997
281	317.09999999999997
315	317.40000000000003
95	317.5
280	317.8
71	318.20000000000005
206	318.40000000000003
88	318.59999999999997
248	318.59999999999997
104	319.09999999999997
181	319.70000000000005
186	320.40000000000003
115	321.0
274	333.2
304	333.40000000000003
260	333.8
268	333.90000000000003
61	334.1
218	334.40000000000003
249	334.40000000000003
293	334.40000000000003
39	334.7
87	334.7
17	334.8
32	334.90000000000003
171	335.1
174	335.1
94	335.5
126	335.6
255	335.7
325	335.8
107	335.90000000000003
326	335.90000000000003
72	336.0
8	336.1
10	336.1
30	336.40000000000003
105	336.5
283	336.7
137	337.0
205	337.0
284	337.0
212	337.1
214	337.29999999999995
298	337.29999999999995
203	337.5
266	337.7
316	337.7
173	338.0
225	338.29999999999995
55	338.6
99	338.7
261	339.7
54	353.9
238	354.6
282	354.8
31	354.9
251	354.9
216	355.1
131	355.2
183	355.50000000000006
252	355.6
317	356.00000000000006
65	356.4
262	356.50000000000006
37	356.6
41	356.7
170	357.00000000000006
96	357.2
161	357.3
227	357.3
292	357.4
74	357.50000000000006
193	357.6
50	357.8
281	357.9
19	358.00000000000006
130	358.00000000000006
294	358.00000000000006
82	358.2
132	358.2
63	358.4
314	358.4
149	358.50000000000006
6	358.6
140	358.6
195	358.6
56	358.7
228	358.9
309	358.9
231	359.00000000000006
236	359.00000000000006
160	359.1
93	359.3
85	359.4
159	359.4
270	359.8
121	359.9
83	360.9
307	373.8
241	374.20000000000005
293	374.5
285	374.6
21	375.70000000000005
315	375.8
249	376.0
7	376.1
313	376.20000000000005
184	376.4
206	376.4
269	376.4
194	376.5
217	376.5
271	376.5
304	376.5
326	376.5
318	376.8
230	376.9
250	376.9
98	377.0
17	377.20000000000005
173	377.20000000000005
197	377.20000000000005
118	377.3
327	377.5
151	377.59999999999997
328	377.8
40	377.90000000000003
30	378.0
117	378.09999999999997
303	378.09999999999997
226	378.3
305	378.40000000000003
247	378.5
287	378.5
232	378.59999999999997
15	378.90000000000003
106	378.90000000000003
107	379.09999999999997
139	379.09999999999997
150	379.20000000000005
154	379.20000000000005
295	379.3
110	379.5
128	379.70000000000005
237	379.70000000000005
280	379.8
0	380.09999999999997
22	380.09999999999997
163	380.09999999999997
259	380.40000000000003
272	381.3
32	395.5
10	395.6
65	396.1
260	397.1
87	397.3
261	398.0
162	398.1
208	398.7
298	398.7
54	399.2
84	399.2
41	399.7
195	399.7
18	399.8
74	399.8
239	399.8
171	400.0
174	400.0
96	400.1
126	400.1
283	400.1
88	400.3
49	400.5
51	401.40000000000003
182	401.5
216	401.7
99	402.2
316	403.1
307	416.7
109	418.4
21	418.50000000000006
184	419.3
129	419.8
140	419.8
225	419.8
128	420.00000000000006
173	420.00000000000006
304	420.00000000000006
227	420.1
7	420.2
63	420.2
151	420.2
282	420.50000000000006
293	420.6
29	420.9
50	421.2
204	421.2
85	421.3
6	421.4
44	421.4
217	421.4
22	421.50000000000006
324	421.6
294	421.7
193	421.9
314	421.9
238	422.00000000000006
292	422.00000000000006
55	422.2
73	422.6
309	423.00000000000006
287	423.1
137	423.2
11	423.4
149	423.4
39	423.50000000000006
60	423.8
236	424.1
206	424.7
281	424.8
230	437.3
274	437.6
241	438.0
252	438.1
65	439.1
10	440.0
98	440.20000000000005
507	441.0
326	441.4
32	441.5
120	442.90000000000003
160	442.90000000000003
303	443.0
52	443.09999999999997
30	443.3
271	443.5
72	443.59999999999997
215	443.59999999999997
17	443.90000000000003
106	443.90000000000003
195	443.90000000000003
198	444.0
226	444.0
270	444.3
61	444.40000000000003
83	444.90000000000003
40	445.70000000000005
259	446.59999999999997
249	446.70000000000005
197	460.8
54	461.3
285	462.7
261	463.0
116	463.1
21	463.3
260	463.5
127	463.90000000000003
171	463.90000000000003
327	463.90000000000003
94	464.2
173	464.40000000000003
250	464.40000000000003
6	464.5
193	464.5
18	464.90000000000003
182	465.1
41	465.2
117	465.3
107	465.40000000000003
304	465.6
316	465.7
50	465.90000000000003
298	465.90000000000003
74	466.7
184	467.0
151	467.7
220	470.3
296	483.7
140	485.7
228	486.00000000000006
206	486.2
96	486.4
217	486.4
118	486.50000000000006
63	486.7
39	487.3
195	487.4
149	487.7
305	487.8
85	487.9
309	488.00000000000006
61	488.2
292	488.2
314	488.7
204	488.8
294	490.7
252	503.50000000000006
32	505.70000000000005
230	505.8
208	506.70000000000005
146	506.8
65	507.50000000000006
190	507.6
69	507.90000000000003
326	507.90000000000003
41	508.0
241	508.09999999999997
274	508.09999999999997
30	508.2
91	508.4000000000001
327	508.50000000000006
184	508.6
216	508.70000000000005
7	509.0
201	509.09999999999997
173	509.8
160	510.0
212	510.09999999999997
293	510.2
287	510.90000000000003
232	511.0
303	511.4000000000001
193	512.3
234	512.6
83	513.1999999999999
54	527.4
307	527.5000000000001
223	527.8000000000001
124	528.0
135	528.0
285	528.0
21	528.1
10	528.2
142	528.2
98	528.3
197	528.3
157	528.4
102	528.5000000000001
120	528.8000000000001
87	529.0
131	529.0
219	529.1
164	529.2
175	529.2
58	529.4
80	529.6
278	529.6
261	530.6
113	530.7
217	530.7
316	530.8000000000001
162	531.0
171	531.1
28	531.4
74	531.4
179	531.6
116	531.9
228	532.2
206	532.8000000000001
304	532.8000000000001
250	532.9
314	533.7
72	534.1
50	534.2
248	535.6
65	550.2
32	550.4
25	550.5
109	551.1
36	552.4
43	552.5
69	552.6
168	553.0
195	553.1
3	553.3
173	553.8000000000001
85	554.0
184	554.4
63	554.6
182	554.6
146	554.9000000000001
140	555.0
18	555.3
204	555.6
292	559.5
241	574.8
21	575.2
91	575.3000000000001
256	575.8
201	576.8
118	577.3000000000001
283	577.8
316	578.3000000000001
151	578.9000000000001
217	580.0000000000001
285	595.1
252	596.7
212	597.2
94	597.4
223	597.4
135	597.7
160	598.2
193	598.4
149	598.5
261	598.5
179	598.7
184	598.8
195	598.8
61	598.9
190	599.1
327	599.1
228	599.2
50	599.3000000000001
72	599.3000000000001
74	599.3000000000001
206	599.4
173	599.7
303	599.7
250	599.8
182	599.9
96	600.1
157	600.3000000000001
204	600.3000000000001
85	600.4
226	600.6
63	600.7
237	600.7
309	600.8
30	600.9
107	601.3000000000001
270	601.7
314	601.8
127	603.5
294	603.8
58	620.9
83	620.9
292	621.4000000000001
215	621.7
171	621.8
39	622.6
281	623.1999999999999
116	623.3000000000001
3	644.0
182	645.5000000000001
217	646.0
69	646.3
195	646.3
80	647.1999999999999
220	647.1999999999999
261	647.1999999999999
250	647.5000000000001
228	647.6
184	647.9
96	648.5000000000001
94	648.6
41	649.6
230	664.1
285	667.0
187	668.1
65	669.2
274	669.2
0	670.1
193	670.3
309	671.7
314	672.0
296	688.8000000000001
318	689.0
241	689.2
204	690.8000000000001
270	691.2
149	691.9000000000001
72	692.0
127	692.0
11	692.1
231	692.6999999999999
303	692.9000000000001
83	693.1
264	693.3000000000001
242	694.4
179	695.3000000000001
171	695.6
292	695.9000000000001
252	711.5
54	712.1
32	713.1
7	714.8
198	715.8
18	716.1
61	737.6
39	737.9
116	738.5
160	738.7
316	738.7
173	738.8
94	739.3000000000001
261	739.3000000000001
184	739.4000000000001
195	739.4000000000001
250	740.0999999999999
63	741.0999999999999
96	741.4000000000001
228	741.5
85	742.7
30	745.0
72	760.3000000000001
127	760.9
17	761.0
105	761.0
50	761.1
83	761.1
171	761.1999999999999
18	762.3000000000001
149	762.3000000000001
138	762.4000000000001
182	762.9
231	785.3
242	785.8000000000001
316	786.7
173	786.8000000000001
220	786.8000000000001
195	787.2
7	787.6
327	787.6
77	788.7
32	807.3
10	807.6
21	808.4
261	809.5
209	810.6
107	811.3
63	811.4
85	812.9000000000001
54	830.3000000000001
74	834.4
96	834.4
206	834.5
184	835.4
118	835.5
41	836.0000000000001
217	837.4
195	837.9000000000001
228	840.4
30	840.8
87	856.0000000000001
171	856.2
127	856.5
149	857.5
116	858.9
287	859.1
85	886.3000000000001
32	900.6
10	901.3
63	908.4000000000001
98	923.8000000000001
87	926.7
41	930.1
30	931.0
74	931.8000000000001
54	947.0
65	947.0
10	947.6
131	949.3000000000001
21	949.9000000000001
58	950.7
32	971.5
18	972.5
194	972.8
227	973.9000000000001
283	974.1
40	974.2
327	974.3000000000001
316	974.6
261	975.6
51	976.4
106	976.4
294	977.4
98	994.5
3	995.9
54	996.4000000000001
80	997.0
25	997.1
36	997.2
69	998.4000000000001
7	999.1
309	1000.1999999999999
131	1019.9
76	1020.5999999999999
87	1041.6000000000001
58	1045.8
121	1049.6000000000001
0	1050.3
25	1068.7
21	1069.7
69	1070.0
80	1071.8
298	1071.8
77	1075.2
74	1075.6000000000001
98	1090.4
187	1092.5
165	1093.0
309	1093.8000000000002
65	1094.1000000000001
198	1094.7
209	1094.8999999999999
85	1095.9
99	1097.5000000000002
131	1111.5000000000002
120	1112.0
87	1112.2
142	1113.6000000000001
54	1114.1000000000001
32	1114.4
287	1119.2
11	1120.8
79	1134.2
36	1138.4
10	1138.5
80	1140.4
91	1141.1
87	1162.3000000000002
65	1163.1
98	1185.5
118	1189.4
41	1192.2
74	1194.1000000000001
32	1209.8999999999999
131	1212.3000000000002
30	1215.5
32	1256.1
98	1256.8000000000002
65	1257.7
21	1259.0
195	1262.0
217	1284.5
69	1284.8000000000002
317	1286.0
184	1286.3
228	1286.6
261	1287.9
151	1289.0000000000002
244	1302.3999999999999
288	1303.2
233	1303.4
54	1306.6
65	1307.0000000000002
135	1310.8999999999999
63	1334.3
35	1349.1
123	1349.8000000000002
90	1350.0
156	1350.6
46	1351.4
233	1352.7
277	1353.4
242	1356.7
30	1357.6000000000001
85	1360.1000000000001
145	1373.4
266	1374.9
101	1375.1
268	1376.2
238	1403.1
10	1427.2
85	1427.8
118	1427.9
74	1428.0000000000002
63	1428.1000000000001
96	1429.8
151	1430.0000000000002
41	1430.8
261	1430.9
107	1451.6
129	1452.8
217	1452.8
279	1473.5
327	1475.7
63	1476.6000000000001
184	1476.8000000000002
96	1477.0
74	1477.5
118	1477.5
140	1477.8
206	1478.1
85	1478.2
173	1478.2
151	1479.1000000000001
294	1481.1000000000001
30	1499.8
195	1499.9
107	1500.4
250	1501.0
41	1501.2
8	1501.5
228	1502.3
74	1523.1000000000001
118	1523.1000000000001
63	1523.5
261	1524.0
85	1524.2
52	1524.3
239	1524.3
96	1525.0
129	1525.2
217	1525.3000000000002
151	1526.8000000000002
32	1545.4
30	1573.3000000000002
228	1574.2
92	1615.0
26	1616.7
0	1619.7
11	1621.0
284	1621.4
121	1622.3
77	1641.8000000000002
88	1642.9
298	1643.0
22	1643.3999999999999
99	1643.5000000000002
110	1643.5000000000002
309	1644.4
41	1645.5000000000002
261	1648.8
77	1694.1000000000001
0	1694.7
30	1714.8
58	1715.5
88	1715.8999999999999
118	1716.2
206	1717.6
55	1717.7
96	1717.7
110	1719.8999999999999
74	1722.1000000000001
22	1741.6
77	1741.7
41	1743.6
217	1762.0
118	1763.1000000000001
261	1763.3
250	1763.9
309	1854.5
261	1858.5
327	1859.0
266	1899.1
244	1899.9
65	1901.4
142	1904.2
120	1905.5000000000002
255	1921.2
299	1925.7
111	1926.0000000000002
120	1975.8999999999999
122	1996.1
89	2018.8999999999999
131	2069.8
302	2092.3
120	2094.1
233	2139.9
120	2165.0
131	2188.2000000000003
184	2191.5
228	2191.6000000000004
118	2193.5
63	2197.0
3	2211.0000000000005
173	2214.8
217	2215.6000000000004
96	2216.7
287	2237.0
144	2328.2000000000003
276	2332.6000000000004
298	2356.9
63	2359.9
85	2386.0
74	2386.3
41	2388.1
30	2408.8
85	2432.6000000000004
74	2454.1
63	2458.2000000000003
41	2479.9
118	2479.9
96	2481.6000000000004
85	2503.2
30	2503.3
74	2504.0
246	2519.6
135	2519.8
36	2543.4
69	2564.4
80	2564.5
113	2564.5
146	2564.5
25	2564.7999999999997
91	2565.1
47	2565.3
135	2565.7
157	2565.8
3	2566.4
102	2566.4
179	2566.9
36	2637.2
25	2638.2000000000003
25	2733.4
91	2734.4
41	2742.2
145	2862.3
63	2910.6
25	3141.4
25	3234.5
36	3256.2000000000003
91	3256.4
3	3256.6
102	3256.8
168	3257.7000000000003
146	3257.8
58	3258.0
190	3258.2
113	3258.3
157	3259.0000000000005
135	3259.6000000000004
80	3260.5
304	3267.7
25	3280.9
47	3280.9
14	3281.8
69	3282.6
233	3287.0000000000005
13	3333.7000000000003
284	3382.1000000000004
116	3467.5
328	3481.4
112	3692.4
145	3693.7999999999997
156	3694.3
233	3714.3
222	3714.7
211	3715.4
189	3715.7
134	3738.7000000000003
101	3739.9
145	3740.2999999999997
167	3740.2999999999997
156	3742.5
123	3764.0
178	3764.1
145	3810.1000000000004
190	3832.5
179	3832.8
79	3836.4
13	3837.1000000000004
135	3853.4
168	3853.4
146	3854.7000000000003
113	3854.7999999999997
157	3854.9
91	3855.1
102	3856.1
101	3857.6
112	3859.8
123	3859.8
35	3880.7
311	3881.7000000000003
2	3882.2
13	3882.3
24	3882.9
68	3884.1
156	3886.0
233	3886.0
145	3909.0
314	3949.8
137	3977.6000000000004
145	4150.700000000001
156	4222.2
101	4363.1
577	4389.9
322	4457.4
278	4457.5
13	4457.900000000001
311	4458.6
300	4458.7
289	4459.6
2	4481.2
35	4481.7
46	4482.6
322	4554.700000000001
42	4608.3
89	4613.2
20	4632.400000000001
522	4645.1
53	4681.500000000001
101	4746.700000000001
89	4750.500000000001
45	4869.900000000001
24	4908.5
101	4910.200000000001
123	4910.3
112	4911.400000000001
35	4931.099999999999
46	4934.0
13	4956.1
79	4957.3
24	4957.8
68	4960.6
156	4965.3
112	5029.4
254	5032.1
276	5032.3
1	5032.6
222	5033.2
287	5033.2
34	5033.5
67	5033.700000000001
133	5033.700000000001
144	5033.9
78	5034.400000000001
122	5034.7
233	5034.8
45	5035.0
56	5035.0
100	5035.3
211	5035.7
89	5036.0
292	5049.8
123	5050.900000000001
101	5052.3
46	5053.0
2	5054.3
12	5057.5
131	5060.2
79	5072.099999999999
68	5072.3
57	5073.8
314	5074.4
156	5074.7
270	5075.200000000001
13	5076.2
93	5078.5
112	5079.1
89	5081.1
78	5082.4
120	5083.4
142	5084.900000000001
98	5086.700000000001
7	5087.400000000001
32	5087.7
297	5090.3
90	5098.3
245	5098.4
256	5101.0
131	5106.1
153	5107.4
109	5108.700000000001
35	5118.8
2	5119.900000000001
46	5121.1
289	5122.2
87	5132.0
270	5142.9
281	5143.1
259	5143.3
13	5143.400000000001
267	5144.7
314	5144.9
45	5149.900000000001
67	5150.599999999999
120	5152.7
142	5153.0
131	5154.0
78	5154.2
49	5164.8
280	5165.1
303	5165.500000000001
24	5166.2
276	5171.700000000001
82	5186.3
311	5188.1
256	5188.5
237	5188.8
248	5188.8
193	5189.099999999999
289	5189.4
35	5189.7
292	5190.2
13	5193.1
226	5194.1
279	5203.0
290	5203.8
268	5203.9
235	5205.0
257	5205.4
245	5212.000000000001
2	5212.1
259	5234.4
314	5234.500000000001
270	5234.6
237	5236.8
228	5261.8
217	5280.5
60	5280.8
226	5281.000000000001
82	5281.3
261	5281.3
104	5281.400000000001
173	5282.6
270	5284.6
193	5305.1
281	5306.7
237	5328.8
101	5334.1
56	5334.8
45	5336.400000000001
1	5340.1
127	5347.1
50	5347.2
94	5347.9
39	5348.2
105	5350.2
226	5374.3
204	5374.700000000001
149	5374.900000000001
303	5375.1
259	5375.900000000001
78	5385.000000000001
56	5386.5
83	5395.700000000001
72	5396.7
94	5396.799999999999
34	5408.0
45	5408.3
308	5414.000000000001
209	5414.7
220	5415.1
231	5415.900000000001
275	5416.400000000001
242	5416.8
182	5421.0
319	5435.599999999999
32	5438.400000000001
193	5441.7
12	5457.3
297	5460.3
171	5466.200000000001
182	5466.5
233	5473.1
34	5474.7
5	5490.4
204	5490.4
65	5491.8
45	5497.1
67	5499.0
78	5499.400000000001
56	5499.8
23	5500.6
211	5502.1
178	5502.7
60	5508.6
193	5512.0
182	5513.7
237	5515.8
228	5517.700000000001
189	5519.4
18	5520.0
112	5520.0
222	5521.5
200	5521.6
89	5525.0
12	5528.2
316	5534.1
327	5535.200000000001
239	5535.900000000001
261	5536.0
7	5536.1
217	5536.3
250	5536.9
283	5537.0
51	5538.3
294	5538.400000000001
305	5538.5
84	5539.000000000001
29	5539.1
40	5539.8
62	5541.8
233	5542.7
156	5544.400000000001
34	5546.8
45	5546.9
1	5550.1
54	5553.0
32	5554.200000000001
175	5554.5
208	5554.5
10	5554.700000000001
18	5560.599999999999
206	5560.599999999999
184	5561.7
314	5563.000000000001
73	5564.6
106	5565.8
161	5565.8
178	5566.400000000001
189	5566.6
56	5569.5
222	5569.6
321	5569.6
266	5570.1
123	5570.5
23	5570.8
12	5571.5
261	5583.4
316	5583.5
327	5583.5
250	5584.2
228	5584.700000000001
305	5585.0
294	5585.7
7	5587.3
217	5587.3
84	5587.6
117	5587.900000000001
194	5588.8
128	5589.2
95	5590.6
183	5591.3
1	5593.500000000001
37	5600.2
193	5605.700000000001
12	5615.200000000001
34	5615.7
45	5616.0
56	5616.700000000001
89	5616.900000000001
78	5617.4
116	5626.2
149	5626.3
54	5626.5
80	5626.6
36	5630.2
18	5632.400000000001
106	5637.599999999999
23	5638.4
321	5638.6
1	5639.0
67	5641.3
7	5656.7
183	5662.1
12	5665.200000000001
204	5671.700000000001
280	5672.900000000001
327	5679.200000000001
34	5685.8
1	5686.0
45	5687.0
65	5692.5
182	5696.7
226	5697.200000000001
116	5698.9
84	5704.5
18	5705.3
29	5705.4
7	5705.500000000001
51	5706.400000000001
115	5717.5
269	5718.4
237	5718.8
236	5719.2
104	5719.3
126	5719.400000000001
225	5719.700000000001
49	5719.9
127	5719.9
82	5721.200000000001
93	5721.4
193	5741.900000000001
204	5741.900000000001
137	5742.6
27	5742.900000000001
60	5743.3
159	5744.000000000001
171	5744.1
215	5744.1
280	5745.900000000001
292	5745.900000000001
87	5765.8
201	5772.4
300	5772.9
216	5781.900000000001
193	5789.7
228	5793.0
223	5793.099999999999
234	5793.3
179	5793.7
212	5794.599999999999
135	5795.900000000001
245	5798.200000000001
157	5798.8
247	5811.1
149	5812.0
160	5812.400000000001
182	5813.3
146	5815.700000000001
256	5815.700000000001
289	5815.700000000001
168	5816.2
190	5816.3
171	5817.0
173	5817.0
25	5817.200000000001
278	5818.0
113	5818.9
280	5835.3
179	5838.500000000001
201	5838.500000000001
36	5838.7
102	5838.8
223	5839.2
135	5839.400000000001
124	5840.1
212	5840.6
157	5841.3
80	5841.5
292	5859.500000000001
190	5862.7
25	5863.400000000001
91	5864.6
168	5868.0
218	5892.9
3	5910.200000000001
102	5912.3
157	5935.8
67	5941.5
175	5943.700000000001
223	5955.200000000001
300	5955.3
201	5955.900000000001
190	5956.400000000001
179	5956.599999999999
135	5956.700000000001
146	5956.8
168	5956.8
212	5956.8
78	5966.099999999999
12	5967.1
289	5975.8
278	5977.2
34	5986.5
1	5990.4
23	5990.5
70	6114.6
15	6521.7
89	6661.8
122	6729.3
67	6729.900000000001
89	6730.1
111	6730.400000000001
45	6730.700000000001
12	6730.8
78	6731.1
155	6734.4
1	6754.0
144	6756.200000000001
67	6780.200000000001
35	6887.400000000001
53	6896.400000000001
227	6909.2
73	6914.0
29	6934.500000000001
51	6935.599999999999
84	6935.599999999999
46	6936.0
62	6936.2
40	6936.900000000001
7	6982.6
73	6982.6
18	6982.8
274	6990.6
254	7065.0
35	7101.900000000001
276	7134.6
35	7223.900000000001
72	7238.3
17	7308.3
83	7333.8
72	7334.1
6	7335.2
61	7337.000000000001
94	7359.1
111	7425.7
1	7427.0
12	7427.400000000001
83	7433.5
24	7435.400000000001
265	7448.8
276	7449.6
35	7459.2
221	7471.7
155	7471.8
232	7473.3
326	7524.500000000001
226	7526.7
125	7545.2
276	7546.099999999999
274	7563.6
241	7563.700000000001
50	7597.5
241	7614.1
326	7620.200000000001
155	7624.9
318	7636.900000000001
252	7637.5
230	7638.900000000001
116	7644.900000000001
13	7673.900000000001
197	7683.5
285	7687.0
2	7722.5
1	7738.3
300	7747.5
241	7757.8
50	7759.3
61	7759.3
12	7760.1
149	7760.5
116	7761.200000000001
160	7761.7
171	7763.400000000001
13	7770.2
23	7781.400000000001
34	7782.8
111	7782.900000000001
56	7783.6
193	7786.3
83	7787.5
232	7804.9
1	7805.6
12	7806.1
67	7806.500000000001
89	7807.5
197	7828.5
230	7829.1
254	7830.0
122	7831.1
45	7831.700000000001
78	7831.700000000001
265	7832.000000000001
144	7832.1
12	7853.3
67	7854.1
34	7854.4
56	7854.6
89	7856.900000000001
133	7857.4
23	7877.5
1	7878.0
111	7878.0
171	7880.000000000001
45	7901.6
12	7901.900000000001
144	7903.2
149	7905.099999999999
23	7924.400000000001
89	7927.1
304	7949.3
232	7949.8
254	7976.0
276	8000.6
125	8141.6
92	8142.100000000001
270	8163.8
281	8164.100000000001
48	8187.599999999999
92	8187.7
136	8187.7
70	8188.0
103	8188.2
59	8188.3
147	8188.500000000001
125	8214.199999999999
92	8235.1
48	8236.6
70	8236.800000000001
122	8329.9
313	8334.8
103	8355.0
48	8383.3
209	8429.199999999999
280	8430.4
236	8452.9
247	8455.300000000001
225	8477.5
324	8477.6
269	8477.9
280	8480.1
